user_id,value,timestamp
934,0.983,1670639921
293,1.237,1675171963
697,0.603,1672927199
562,1.203,1672840885
424,0.955,1672714694
894,1.08,1670667990
217,0.229,1679095822
738,0.177,1679889264
840,0.755,1681145782
864,0.286,1675739419
755,1.298,1670118244
171,0.443,1673923667
918,0.916,1683407202
650,1.132,1682692268
409,0.97,1671521246
623,1.454,1681753599
73,1.468,1677019273
840,1.461,1682612217
453,0.463,1684316408
427,0.505,1681506878
499,0.428,1680282375
232,0.885,1674311325
439,1.24,1683179093
503,1.454,1681893608
391,0.886,1674488145
386,0.385,1676331284
940,0.804,1681785355
147,0.806,1682013826
73,1.0,1672307949
604,0.868,1676860707
807,1.448,1671037178
957,0.28,1678655710
563,1.507,1676725727
511,1.322,1684152872
963,1.03,1682320413
620,1.518,1677420258
901,0.857,1671808017
708,1.176,1677644056
51,0.625,1671671798
499,0.177,1672082061
513,0.112,1672760770
998,0.936,1678615911
490,0.252,1675521853
736,0.628,1682099259
934,0.189,1677031919
688,0.665,1670826825
243,1.463,1670492193
933,0.22,1676130696
634,0.491,1672828984
244,0.873,1682162385
609,1.545,1674168486
939,0.606,1679219933
962,1.123,1677691551
12,0.566,1678321469
853,0.613,1670192665
843,1.454,1672383504
44,1.107,1672864493
893,0.975,1678568536
236,0.572,1683622696
439,0.582,1680163193
961,0.713,1681074608
999,0.379,1678106372
515,1.489,1683988089
836,0.665,1683731890
273,0.951,1684851339
131,0.638,1671700593
885,1.422,1672814810
913,0.736,1682724402
612,1.301,1675446893
912,0.745,1670511281
101,1.284,1679906965
879,0.401,1683334326
709,0.566,1672065848
711,0.657,1671933056
370,1.169,1673358255
451,1.206,1673914959
155,1.416,1673055802
927,1.569,1674397597
280,0.52,1675064254
34,1.009,1679041184
233,0.513,1680359202
183,1.368,1682937225
39,0.891,1670334636
860,0.747,1683763374
932,0.461,1681296930
862,0.234,1675949773
584,0.438,1684428885
789,1.482,1680391031
814,0.925,1670632806
551,0.643,1676910114
395,0.659,1671178752
758,0.261,1670124599
94,1.113,1681014313
704,0.892,1674982111
24,1.367,1674832613
626,0.223,1675819677
555,0.201,1684196125
497,1.544,1679975217
900,0.999,1682346533
905,0.135,1674217360
84,1.347,1673593074
791,0.389,1673681150
829,0.348,1671471897
881,1.433,1673664812
598,1.564,1679663565
810,0.841,1682765823
562,1.016,1682544090
337,1.116,1678600534
214,1.564,1676993191
701,0.184,1682117961
277,0.654,1671202339
860,1.532,1680037077
648,1.272,1674758565
984,1.44,1673483907
530,0.685,1677771367
322,1.195,1683070962
463,1.341,1677343801
881,0.559,1681389182
741,1.394,1679637436
782,1.568,1673539357
490,1.334,1673324542
792,0.592,1680815182
350,0.525,1671065159
406,0.653,1680754688
277,1.033,1682834719
456,0.717,1674496555
46,0.957,1679511005
475,1.478,1681749774
732,0.324,1682920080
205,1.228,1675390398
554,0.306,1675754960
407,1.205,1675705446
763,0.915,1671093647
630,0.188,1678627567
16,0.416,1672010990
128,0.979,1670594884
253,0.231,1680148160
475,1.571,1678257381
1,1.004,1673140802
766,0.286,1682706019
117,0.667,1676306701
737,1.462,1672628916
670,0.554,1681706431
248,0.359,1674442043
941,0.377,1674858709
925,1.132,1678598328
646,0.327,1676127337
536,0.725,1672784352
269,0.305,1674300674
270,0.297,1678216991
558,0.436,1670739566
458,1.472,1680827959
960,1.222,1673970867
510,0.988,1674786965
470,1.416,1672934078
850,0.992,1683020267
885,0.595,1671386093
71,1.195,1681439380
848,0.761,1670039454
585,1.581,1683944700
18,0.195,1680358247
575,0.613,1679698980
302,0.334,1675971902
990,0.194,1680860505
854,1.559,1674146145
234,0.902,1682512334
795,0.41,1674603550
825,0.297,1673426549
884,0.808,1671447836
352,1.553,1678967223
782,0.793,1674405453
861,0.226,1673117443
785,1.495,1673461112
668,0.275,1677202800
682,1.29,1675624570
75,1.056,1674965420
146,0.864,1683562679
932,1.592,1677139004
296,0.278,1683579956
551,1.298,1676972240
817,0.528,1670807180
139,1.114,1676217944
365,0.763,1684697574
919,0.321,1670670287
995,0.381,1678774654
248,1.451,1676754680
939,1.377,1679943993
702,1.538,1678485534
563,1.485,1682986860
858,1.016,1675598511
100,0.171,1681419250
496,0.546,1673792036
687,0.238,1678781538
105,0.784,1677183278
881,0.385,1671674838
894,0.136,1682371366
923,0.142,1680999443
723,1.461,1674781647
367,1.074,1671580208
140,1.41,1675532182
102,1.398,1677004730
171,0.877,1676194385
687,1.057,1677627071
431,0.997,1681004412
842,1.32,1676160659
578,0.455,1682696878
208,1.051,1679139482
446,0.928,1678154655
726,0.918,1670481123
535,0.553,1679916780
592,1.33,1675583411
550,1.467,1679209213
741,1.583,1673549612
46,0.745,1672644828
695,1.478,1676495617
240,0.512,1672189598
569,0.536,1680464789
881,0.227,1683532165
716,0.866,1678235097
138,0.426,1681361547
5,0.152,1673446596
166,0.405,1678599571
781,0.953,1675272238
490,0.979,1676815909
903,1.06,1672870532
344,0.678,1680423469
640,0.586,1683664603
293,0.413,1681756388
429,0.788,1674417916
930,1.489,1683721338
854,0.744,1676900456
372,1.553,1670517411
412,1.476,1684451979
999,0.141,1675120229
235,1.562,1674299623
637,0.238,1670812221
735,0.937,1673558346
516,0.335,1673256136
785,0.925,1681764737
325,0.961,1679386217
388,0.987,1673020888
414,0.812,1681107888
297,0.796,1684030809
653,0.95,1673041450
846,0.629,1680720647
690,0.747,1678787366
512,0.704,1680813610
991,1.445,1679148694
552,1.05,1684304096
833,0.138,1680224665
729,0.356,1676058794
239,0.214,1675869086
948,0.373,1671460390
500,0.838,1674305461
453,1.088,1677739060
344,0.458,1677401777
887,0.758,1675945658
684,0.98,1680149670
400,0.188,1677313566
98,1.604,1684649422
892,1.516,1676424586
268,0.937,1676097131
186,1.603,1676733136
967,0.257,1673118440
604,0.991,1670465008
560,1.568,1674038299
627,1.468,1678878128
563,1.542,1676962849
841,0.601,1680282339
427,0.691,1684796480
199,0.665,1677539140
694,0.224,1674667850
954,0.931,1684243542
64,0.137,1681127209
325,1.03,1678738722
357,0.84,1678993579
459,1.161,1676979764
504,1.004,1684267914
580,1.47,1679883755
624,0.842,1684053249
107,0.49,1671850821
851,0.381,1676832011
944,1.506,1676512690
558,1.209,1680645052
450,0.961,1671459685
61,1.356,1670325431
671,0.527,1677896615
514,1.173,1671090750
320,0.869,1671747624
148,0.56,1676076601
89,1.267,1675223588
317,0.137,1670653660
501,1.398,1682391814
945,0.636,1680231728
393,0.451,1674971845
22,0.704,1681290379
821,1.256,1684651199
54,1.164,1683587248
336,0.529,1670777107
58,1.185,1675576639
737,0.944,1680453247
59,0.381,1684813092
267,0.474,1672461863
190,0.881,1673836343
767,0.988,1678744231
314,0.844,1682467437
805,0.543,1677245166
119,0.345,1677876965
58,1.194,1676225346
413,1.054,1672813338
858,0.643,1676477333
321,0.738,1681703635
16,0.491,1674784669
167,0.766,1683540114
60,1.411,1673579855
598,0.671,1679575711
149,0.257,1679188246
639,0.643,1679848034
714,1.107,1682294077
228,0.637,1681531681
304,0.305,1670467767
956,0.298,1672104779
192,0.219,1673948874
702,0.642,1677622417
166,1.068,1678995185
309,1.09,1682654530
311,1.259,1670922200
781,0.839,1673611770
90,1.086,1677855138
758,0.626,1671194456
356,1.581,1680228439
951,0.729,1673828836
760,0.542,1684528487
79,1.413,1673979135
211,0.137,1679704630
347,1.263,1671339084
994,1.309,1672911541
712,0.845,1673754816
528,0.268,1674163419
93,0.567,1680107043
83,1.352,1674334635
674,0.258,1677389143
509,0.308,1683722139
146,0.703,1673810990
810,0.818,1680697712
971,0.147,1682497570
55,1.206,1683668709
403,0.332,1680173912
942,1.301,1670346004
981,0.253,1677846614
39,1.058,1681147710
397,0.908,1676595258
229,1.218,1684180620
449,1.38,1680795009
418,1.304,1683464163
967,0.85,1679875281
938,1.247,1679758227
817,0.923,1678693479
318,0.439,1670085904
330,0.834,1674696660
6,0.361,1679707181
565,1.42,1684744747
738,0.636,1683519703
980,0.227,1679020787
266,0.558,1679700128
261,1.488,1671275136
508,0.646,1684323141
755,0.715,1673019678
607,0.604,1682883073
710,1.382,1684296185
791,0.229,1681039744
653,0.905,1677554832
6,0.663,1683527366
94,1.232,1677132606
223,0.565,1674714637
232,1.149,1683473849
692,1.131,1670379281
672,0.676,1673538688
369,1.122,1675578471
801,0.55,1672118452
436,1.495,1679618673
586,0.623,1683956095
864,1.21,1684238796
808,0.596,1675187532
594,0.367,1676952972
136,0.891,1677095639
888,0.519,1676561704
495,1.187,1675212719
683,0.962,1674783123
228,1.565,1679074740
18,0.705,1670604708
214,0.391,1672466730
399,1.037,1676316937
280,1.123,1675749336
350,0.52,1679671508
304,0.207,1677931152
803,0.687,1671724829
917,0.493,1682895335
946,0.223,1682922295
174,1.079,1674783771
193,0.588,1681954757
766,1.112,1682939002
440,0.48,1682909779
203,0.999,1672678932
798,0.362,1673507367
733,0.805,1675020468
93,0.66,1674840118
319,0.539,1683569527
739,0.456,1676608950
728,0.434,1672378311
877,0.862,1671666427
877,0.917,1676816767
268,1.593,1671138029
894,1.452,1683825832
316,0.901,1671413424
894,0.399,1680848102
825,1.015,1678928199
368,1.056,1681015430
189,0.53,1670906853
398,0.651,1676138220
507,0.762,1679019242
509,0.286,1674530816
513,0.905,1676520314
32,0.92,1679507386
597,1.427,1674161304
923,1.272,1675880842
411,0.707,1673154860
389,0.23,1681321895
280,1.41,1671669648
716,1.127,1683559593
356,1.231,1672029365
821,0.664,1674035170
231,0.741,1675822097
729,0.534,1681032662
113,0.383,1676727844
567,1.384,1674667160
542,0.401,1678896257
880,1.421,1681317831
241,1.59,1673086082
351,0.241,1677259333
643,1.049,1670647643
460,0.854,1672352142
790,1.343,1680668144
254,0.581,1677540612
300,0.142,1682107530
287,0.709,1671270302
275,1.178,1684337641
42,1.585,1682256177
332,0.346,1677710149
183,0.54,1676594195
427,0.485,1671648277
167,0.442,1680475244
191,0.529,1675193250
959,0.198,1675643769
339,1.125,1681380494
22,0.638,1674592457
700,1.469,1672489731
925,0.658,1672096714
538,1.328,1670444241
228,1.14,1683306604
607,1.02,1680469184
586,0.951,1673279809
211,1.185,1680825134
591,0.992,1675930412
56,0.314,1672157249
418,1.325,1683538179
788,0.84,1679588232
662,0.942,1671773611
837,0.107,1670243741
469,0.551,1680516047
754,1.568,1678040324
653,1.369,1677728884
681,1.592,1684372365
930,1.146,1678609753
868,0.169,1675093451
747,0.566,1670082124
183,0.561,1676528427
259,1.446,1683232485
123,0.266,1674882907
834,0.897,1672818400
998,0.789,1670435633
393,0.362,1675805167
765,0.954,1681029313
587,0.312,1678514525
471,0.472,1680845769
161,1.09,1672513000
501,1.093,1679642486
460,0.408,1683840986
285,1.269,1678283372
557,1.106,1674681140
138,1.573,1671057733
918,0.618,1683516954
624,0.481,1678868787
54,0.498,1671079339
418,0.767,1679629541
663,0.859,1684304458
405,1.069,1670351759
22,1.025,1679289075
84,0.41,1683538193
1000,1.314,1673978068
74,0.861,1676966586
152,0.276,1678162842
888,1.329,1674913322
621,0.931,1675958542
341,0.552,1672712815
222,0.893,1676128755
337,0.308,1682492029
212,1.548,1683558778
933,1.169,1682957378
998,0.229,1675170346
961,0.496,1680665808
75,1.125,1672181471
932,1.461,1675619749
272,1.287,1677489370
931,1.398,1682641899
472,1.597,1671072282
453,0.839,1674545757
192,0.482,1684892364
937,1.378,1674025086
606,1.093,1680711751
387,0.933,1680553893
820,1.537,1680604509
183,1.001,1676653484
258,1.182,1676877699
161,0.18,1681956980
879,0.559,1671149656
220,1.023,1670641267
49,0.756,1682833170
644,1.005,1670055231
424,0.548,1681129471
573,1.367,1683681089
120,0.75,1682526514
11,1.507,1670886387
62,1.089,1670845610
330,0.394,1679178105
714,1.146,1675651376
590,0.286,1673435196
103,0.526,1678271256
18,0.611,1675533525
155,1.436,1675262352
930,0.831,1672015791
974,0.864,1672318874
215,1.165,1681371243
917,0.276,1673336664
43,1.474,1670054202
62,0.177,1681039921
763,1.099,1672393573
207,0.738,1673107383
429,0.128,1681558064
807,0.184,1678161250
685,1.03,1677860400
748,1.263,1670044765
339,0.131,1670988343
410,1.122,1683307848
429,1.082,1675483605
525,0.325,1677576894
67,1.456,1675171377
863,0.945,1672685224
779,1.258,1679321743
880,1.172,1683977986
197,1.069,1680384363
223,1.262,1674682404
407,0.566,1671228886
738,0.542,1679337113
582,1.42,1675835839
360,0.198,1674339346
719,1.008,1684311186
501,0.48,1680825522
254,0.607,1671156142
678,1.197,1672122298
877,0.512,1682774878
970,0.964,1680227500
484,0.871,1672928873
723,0.51,1679311557
667,0.591,1673930844
890,1.462,1676074659
30,0.607,1673304808
995,0.747,1679211598
834,0.614,1677534337
232,0.214,1683849671
861,0.136,1675958942
509,0.165,1682985468
333,1.184,1680559585
21,0.341,1680047989
440,0.227,1677815536
77,0.729,1676722190
776,0.679,1673096297
939,0.15,1679866039
538,0.701,1677256624
954,1.366,1683600592
74,1.599,1684370643
880,1.294,1676347460
122,1.162,1681159108
415,1.222,1670073404
271,0.522,1671941903
576,1.486,1676556784
947,1.36,1683087807
229,0.592,1679212888
870,1.572,1681482866
996,1.212,1670521882
168,1.331,1672303926
485,0.249,1674218260
413,0.615,1678787216
311,1.138,1670878846
122,1.222,1670644788
375,0.332,1682336870
63,0.122,1677709493
35,1.016,1680489983
8,0.682,1676760201
850,1.019,1682071984
136,0.321,1671129810
68,1.257,1671977355
553,1.499,1671242048
43,0.181,1674028248
922,0.215,1671350221
44,0.715,1683907676
322,0.715,1678429209
328,1.263,1670478118
917,1.368,1680262892
870,0.802,1679027637
752,0.906,1681526379
266,1.369,1679077246
424,0.351,1671762415
681,0.286,1677684782
937,0.881,1674294695
943,0.795,1679251265
236,1.44,1674207992
276,0.555,1679982051
752,0.637,1678005796
638,1.565,1677085724
270,1.482,1670291802
19,0.642,1674253029
537,0.48,1683925971
351,0.854,1670035199
927,0.778,1676246029
102,0.229,1670089125
695,0.708,1679224068
669,1.247,1671761279
229,0.868,1681466913
729,0.898,1675663610
619,0.818,1675395108
191,1.085,1680926657
748,0.113,1682447755
425,1.311,1681557629
640,0.848,1674897183
830,1.257,1682457868
671,0.81,1672074781
309,0.487,1680669342
789,1.225,1681359560
802,0.807,1680634020
618,0.894,1674657711
388,0.301,1683566912
345,0.34,1681613316
962,1.261,1683235579
221,1.323,1676577297
94,0.325,1679544115
185,0.649,1678970914
108,1.191,1675964881
139,0.59,1679079779
249,1.226,1674757763
566,0.385,1681833124
702,1.537,1674624277
731,0.969,1679071750
723,0.748,1673642195
559,0.322,1676721871
66,1.556,1677241357
492,0.306,1680135047
194,0.926,1682166062
3,1.483,1678989314
631,1.23,1677411747
494,0.449,1678603034
251,1.09,1677104219
184,0.411,1672053053
377,0.455,1680724640
795,1.04,1681221316
845,1.109,1682582629
536,0.864,1680168749
353,0.263,1673611207
884,0.984,1677997463
321,0.59,1682189753
919,0.113,1684606787
828,0.111,1677918323
658,0.237,1677783199
372,0.762,1679097068
544,1.542,1680584659
264,0.87,1677331235
56,1.546,1678862768
398,0.504,1678913726
510,1.44,1679422239
344,1.269,1681886874
663,0.521,1678982524
244,0.293,1683814519
669,1.449,1676659541
54,1.506,1680540735
509,1.38,1671150185
961,0.178,1672255516
67,0.889,1677257908
321,0.286,1673910040
966,1.537,1674488769
762,0.114,1677747055
672,1.173,1671066215
317,0.407,1670693273
898,1.016,1677756638
725,1.172,1670210994
982,1.038,1684260482
956,0.953,1672034882
608,1.576,1672119295
940,0.656,1675105157
864,0.208,1674374732
508,1.378,1680705060
381,0.659,1677844663
103,0.63,1676644852
820,1.135,1677471028
476,1.11,1679979407
805,1.467,1672594901
82,0.836,1677679750
160,1.526,1677276395
904,1.22,1681940001
231,1.156,1675324636
844,1.311,1684337662
317,1.548,1683778923
591,1.094,1672115975
497,0.285,1678368629
79,1.547,1679017748
955,1.53,1670901336
266,0.857,1678365136
975,0.67,1670454752
729,1.248,1672052681
175,0.531,1683836386
418,1.04,1674730819
446,1.134,1678673070
324,0.59,1682873528
848,0.657,1683681494
874,0.751,1682270012
850,0.743,1681089377
832,0.541,1672746808
357,0.45,1670975805
674,0.612,1680992161
616,0.272,1682472594
528,0.543,1671928902
291,0.893,1670430909
887,0.641,1674689170
277,0.528,1683260826
703,1.076,1681619899
220,1.392,1676839025
784,1.305,1673618418
972,0.404,1684551042
126,0.581,1682301228
398,0.919,1681153574
589,0.221,1674515219
414,0.421,1680729212
92,1.521,1684272191
313,0.216,1676125111
456,0.117,1679876712
532,1.456,1672864195
404,0.707,1682168638
366,1.03,1683430648
587,0.941,1673150535
847,1.543,1677853047
80,1.414,1674693887
865,0.702,1683124676
383,0.901,1681413652
92,0.965,1679441644
345,0.929,1674401250
166,0.254,1677923826
328,0.651,1675192469
424,1.442,1675692210
97,0.83,1684560893
456,0.626,1670179331
161,0.425,1670517445
489,1.111,1675565431
947,0.34,1682384237
831,0.591,1673211660
994,1.188,1679119254
340,0.911,1683167105
834,0.473,1673295787
324,0.721,1674163371
835,0.276,1684092023
967,1.481,1675725510
176,0.351,1682170917
760,1.383,1673684438
429,1.046,1670590796
733,1.001,1684153660
375,0.742,1670410908
324,0.908,1671394051
578,0.308,1680185764
137,0.567,1680253829
367,0.932,1678248724
22,0.888,1684070355
551,0.137,1675297258
24,0.665,1677780505
809,0.208,1673865304
96,0.142,1672177920
213,1.421,1678939961
955,0.842,1681736331
549,0.209,1672604514
129,0.25,1672240464
71,0.654,1683227442
63,1.575,1683612909
479,0.835,1678320011
164,0.185,1678567098
607,1.537,1670074835
931,1.323,1675100073
56,0.528,1674437914
827,1.4,1675987176
953,0.799,1678204707
756,0.771,1678373620
367,0.794,1683548692
490,1.01,1676674669
39,0.172,1681253785
261,1.033,1671162022
594,0.214,1675477024
142,0.543,1673360825
479,1.564,1673455775
184,1.329,1676938828
715,0.724,1673157214
653,0.469,1673712728
496,0.662,1681596851
939,0.435,1672924969
266,1.489,1672124839
996,1.15,1674652832
639,1.477,1676617064
507,1.271,1676712501
462,0.424,1673159672
697,0.139,1677329449
251,1.003,1679277266
117,0.417,1683437415
434,0.33,1670810788
762,1.191,1679606183
220,1.566,1671523624
312,0.74,1678137776
692,0.237,1674375066
484,1.161,1683920396
199,0.585,1683683180
806,1.136,1680010157
503,0.649,1673916115
571,1.448,1673569436
607,0.597,1684286083
494,0.194,1679863207
586,1.355,1670716105
624,1.401,1679230449
960,1.556,1676199023
841,0.158,1679103625
654,1.326,1674851305
852,1.458,1671374364
219,0.119,1676512630
121,1.054,1682817753
898,0.799,1679772327
753,1.351,1674775496
738,1.445,1675776372
455,0.684,1680736309
427,0.306,1684892154
990,0.162,1674359809
607,0.853,1678525414
643,0.986,1679029565
841,0.494,1681906937
233,0.116,1679461056
696,0.229,1682701414
871,1.537,1673690599
342,0.527,1677997022
11,0.689,1675457797
725,1.012,1677149549
365,1.586,1671725974
631,0.644,1684272565
931,1.17,1681834612
185,0.819,1682280709
753,0.152,1675453215
316,0.483,1673688769
503,1.122,1677359300
853,1.313,1677569961
637,1.256,1682085352
972,0.533,1683936524
552,0.508,1670826640
165,1.351,1683666877
774,0.212,1681348895
641,1.198,1681952523
336,1.53,1680848062
734,0.569,1673100671
100,1.278,1680273446
900,0.478,1670698703
92,1.1,1680620542
750,0.604,1684614376
616,0.769,1675593121
60,0.598,1684234253
280,1.275,1672375960
777,0.665,1671900003
58,0.114,1670779357
946,1.512,1671238406
145,1.311,1673154234
577,1.094,1673042226
392,0.126,1680259189
419,0.269,1677993151
122,1.299,1677057878
84,1.105,1682164460
928,0.128,1675044966
652,1.3,1670993834
210,0.297,1683521799
424,0.215,1682326038
403,0.515,1673571725
266,0.328,1675976350
132,1.584,1677164412
615,1.214,1681380507
102,0.44,1674816937
750,1.56,1679265641
800,0.293,1680420413
619,0.678,1684068311
824,1.098,1674470682
114,0.375,1678880281
11,0.32,1675802350
715,1.25,1679774962
415,0.669,1684346600
290,0.159,1684488279
221,1.361,1672657178
856,0.793,1675185496
806,0.773,1674803520
665,1.104,1680482382
257,0.263,1684478417
601,1.091,1673171112
782,1.301,1673609538
132,1.103,1682378025
10,1.166,1682302136
346,1.111,1675960004
286,0.71,1680484270
655,1.553,1679801409
809,1.148,1673638225
795,0.124,1679733080
243,1.028,1674489339
895,0.747,1677083039
461,1.211,1673100128
522,0.107,1683903539
188,0.501,1672047523
725,1.385,1677258546
501,0.48,1671643464
252,1.296,1674089610
219,0.519,1675418224
153,0.952,1671840234
760,1.31,1673060211
117,1.024,1670027453
694,0.375,1670178329
235,0.711,1670655591
305,0.457,1671733448
202,1.006,1671822803
671,0.623,1674311526
989,0.605,1676577800
939,0.586,1672102630
38,1.473,1670504087
405,0.59,1677020616
882,1.271,1680475895
630,1.422,1684858830
216,1.244,1683294575
143,0.951,1675631791
182,1.436,1676048174
755,0.639,1682210514
674,0.333,1673626408
971,1.076,1670032581
161,0.86,1678161858
871,1.161,1681030814
712,0.187,1675060080
263,1.352,1671474929
578,1.269,1679301692
124,0.632,1684782626
319,0.893,1674877097
77,1.013,1679701544
77,0.393,1677915909
4,0.27,1670717858
535,0.398,1682659484
477,0.216,1681000803
832,0.581,1678738207
937,1.141,1680672111
369,1.073,1676646293
502,0.596,1680123652
457,0.972,1681663062
627,0.14,1671386628
707,1.48,1672247119
857,1.476,1671011792
318,0.617,1683684970
984,1.41,1677448005
836,1.529,1682445760
703,0.775,1671963951
667,0.965,1678037643
158,0.77,1680686306
740,0.894,1675093050
637,1.09,1672445395
452,0.285,1676039200
924,0.846,1682677072
462,0.846,1681281220
369,1.305,1670503064
247,1.401,1670403605
845,0.236,1676541136
907,0.323,1682779487
582,1.583,1683299309
292,1.224,1672124628
284,0.204,1679450083
843,0.604,1673706064
551,0.338,1681471656
688,1.538,1673517903
289,0.854,1678401493
124,0.217,1671269794
200,0.662,1676907300
768,1.165,1670987348
896,1.384,1674389925
566,0.335,1670864138
942,1.187,1673453921
404,1.521,1684061665
390,0.456,1675387982
611,0.974,1675100092
89,0.846,1684050013
69,0.464,1684082326
583,1.572,1684629574
475,1.253,1671122482
282,0.28,1676013687
512,0.526,1684658961
666,0.931,1674146643
980,0.468,1675056709
430,0.135,1682181863
295,1.038,1682127752
185,0.209,1670345920
502,1.528,1677771109
569,1.348,1684505800
684,0.926,1681539308
620,1.047,1674851217
514,0.731,1672640250
328,1.285,1671063836
248,1.123,1672841204
192,0.566,1677398516
288,1.325,1682942042
381,1.002,1679854162
987,1.497,1671737186
287,1.397,1678572679
939,1.454,1670189091
90,1.591,1672618336
771,1.497,1671219699
650,0.13,1676321397
745,0.211,1676405235
961,1.224,1678868412
866,0.836,1683625716
337,1.425,1674788173
610,0.173,1680412482
234,0.783,1684264934
496,1.196,1672534145
789,1.298,1684751910
453,0.523,1672223601
189,1.499,1682764634
220,1.137,1676613242
131,0.247,1670290657
540,0.414,1684132719
189,0.34,1681626271
642,1.603,1678429070
724,1.515,1679426264
344,1.248,1674367001
775,1.577,1678170243
630,0.355,1670336903
199,0.219,1676948702
794,0.595,1680100666
159,0.357,1679759338
783,0.109,1672215594
720,1.176,1682626916
813,1.33,1682773591
902,1.569,1678930034
651,0.83,1676059081
546,1.474,1683312851
381,0.815,1678171854
267,1.284,1671223282
962,0.282,1670545957
748,1.179,1676487760
801,1.554,1679831596
695,1.232,1678054969
530,0.984,1678406767
87,1.044,1682453175
558,0.642,1684673538
475,0.813,1682985071
710,0.485,1675996280
269,0.414,1677466855
985,0.757,1680376788
38,0.79,1670291593
722,0.206,1677871712
394,1.151,1674151130
676,1.559,1675534527
167,0.76,1684382563
984,0.53,1676608057
889,0.564,1680976909
912,0.194,1682369468
743,0.253,1680938749
574,1.117,1682218659
773,0.147,1670390231
631,1.022,1674055260
543,1.23,1684518677
713,0.173,1679893705
634,0.489,1678768110
217,0.333,1680472991
430,0.232,1673861278
537,0.717,1678514127
471,0.479,1670397140
412,1.012,1678593958
383,1.041,1684739082
664,0.835,1677867378
924,1.586,1671069071
46,0.191,1679300835
673,0.641,1681304703
707,0.49,1684556907
289,1.039,1679150897
650,0.336,1682513106
437,0.28,1678811007
702,0.226,1670996190
562,0.586,1678952801
946,0.636,1677379647
928,1.306,1684669339
939,1.437,1681502056
839,0.279,1670529713
689,0.859,1683370833
92,0.388,1679860736
682,1.458,1671162166
9,0.334,1680969190
125,0.146,1679834893
71,0.699,1672308181
244,1.341,1684261904
365,1.583,1676509426
46,1.348,1670909455
879,1.38,1671657149
325,1.081,1681473844
453,0.814,1683841885
347,0.232,1681556856
386,1.372,1675849132
548,0.119,1670733834
99,1.408,1674960978
526,1.095,1680868811
873,0.264,1682549503
434,1.215,1676007297
283,0.372,1674192033
231,1.581,1681849193
917,1.104,1677124224
756,1.558,1672332500
669,0.748,1678750183
31,0.682,1677230993
652,1.026,1674586407
44,0.296,1674846544
327,1.327,1683465273
33,1.018,1684458990
794,0.803,1677921933
885,0.885,1677158387
102,0.6,1683493904
67,0.765,1671382226
648,0.892,1680417917
851,0.858,1678945676
250,1.26,1672176732
651,1.318,1682736107
806,0.481,1682488355
536,0.31,1680191692
274,0.424,1678113014
437,0.19,1670753545
904,0.128,1675554574
31,0.37,1674755228
425,1.487,1678600467
282,1.227,1675941148
725,0.2,1679125492
825,1.472,1676872239
455,1.605,1682483353
584,0.133,1679136706
698,0.586,1683063715
229,0.802,1679544910
844,0.462,1683920372
675,0.436,1681934466
505,1.313,1681698971
497,0.462,1670168050
341,1.019,1672030510
626,0.302,1684086487
164,1.042,1683038615
858,1.125,1683948137
885,0.14,1680410216
556,0.697,1670354408
480,1.115,1672839934
775,0.141,1670712204
97,1.108,1678568375
62,0.666,1684303882
581,1.566,1673575708
715,0.279,1672682532
874,0.242,1682990609
181,0.775,1679756019
863,0.361,1674691853
118,0.223,1681116146
550,0.591,1674558207
638,0.925,1673821531
907,0.148,1670650038
880,0.259,1683093871
542,1.57,1680478484
707,0.577,1683485249
910,0.837,1681981952
703,0.631,1672252343
849,1.471,1680621451
382,0.531,1674029858
314,1.307,1679081899
102,0.428,1671701701
967,1.159,1681765142
785,0.667,1671424699
985,0.255,1680982575
100,1.605,1675958640
864,1.503,1671778247
922,1.195,1673489981
181,0.161,1676442745
93,1.287,1683133853
842,0.718,1673230344
423,1.527,1675544663
868,0.306,1681730315
325,1.355,1670692159
666,0.336,1677993685
128,1.098,1675277821
398,1.451,1673669810
702,1.147,1683380729
404,0.32,1684265181
443,0.468,1678892853
593,0.518,1677059787
595,0.619,1670833572
145,0.87,1678883819
873,1.383,1681338339
77,0.954,1670729771
617,1.009,1676110233
950,0.235,1680260165
351,1.461,1682503206
932,1.508,1671020711
157,0.831,1670135204
428,1.499,1683106472
196,1.428,1670967347
729,0.306,1678053398
463,0.872,1683773922
623,1.308,1676817997
797,1.355,1674483623
367,0.95,1684681031
936,0.748,1675695128
790,0.186,1674233774
770,0.799,1673051515
54,0.667,1675802995
512,1.366,1682804216
555,1.403,1682201058
728,1.287,1675701999
287,0.229,1681112830
319,1.581,1675748738
615,1.132,1683399741
544,1.324,1671278851
830,0.18,1676228418
640,1.365,1680395716
49,0.222,1671316387
870,1.432,1677538335
902,0.559,1678027691
558,1.414,1678811976
700,0.829,1677525594
13,1.043,1682042326
538,0.64,1677960906
487,0.958,1681445797
507,1.071,1672242628
417,0.649,1684330247
871,1.489,1671846957
477,0.145,1681377677
488,0.61,1684770106
177,1.537,1678680395
569,1.031,1681418605
531,0.741,1670821517
304,0.945,1673830188
407,0.603,1674495257
797,0.525,1683987494
201,0.876,1682018207
230,0.122,1677623077
653,0.27,1682300309
533,0.47,1671595966
382,0.467,1671039722
368,0.854,1675461571
597,0.926,1684640394
144,1.143,1681562385
213,0.438,1677314725
357,0.492,1673419684
7,0.924,1674884899
245,0.333,1679334051
